Division,Department,Category,Item Brand,Period,Channel,Group_Code,ITEM,English Description,OFFER TYPE,Price with VAT,Promo Price with VAT,Saving,Depth%,START_DATE,END_DATE,source_file,Hero,Promo_Duration,Calculated_Discount,Price_Reduction,Discount_Depth,Price_Category,Calculated_Discount_catrgory,Promo_Month,corrected_Depth%,Promo_Risk_Score,LABELS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,VigRx,Full,BM only,1_230591,103281028,Vigrx For Men Capsules 60s,BUY 1 GET 1 FREE ,500.0,250.0,250.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,50.0,250.0,0.5,Premium,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Ultra Energy,Full,BM only,1_230591,103775001,Ultra Energy Magnesium Citrate 90 Softgels,BUY 1 GET 1 FREE ,275.98,138.0,137.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,49.99637654902529,137.98000000000002,0.49641278353503876,High,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,VHC,Full,BM only,1_230591,101661650,VHC Uculis 30 pcs,BUY 1 GET 1 FREE ,147.0,73.5,73.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,50.0,73.5,0.4965986394557823,Medium,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Ultra Energy,Full,BM only,1_230591,104036665,Ultra Energy Premium Omega-3 Softgels 60s,BUY 1 GET 1 FREE ,291.33,145.70000000000002,145.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,49.98798613256444,145.62999999999997,0.49771736518724474,High,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Ultra Energy,Full,BM only,1_230591,104036702,Ultra Energy Curcumin Vitd3 Tablet 60s,BUY 1 GET 1 FREE ,299.0,149.5,149.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,50.0,149.5,0.4983277591973244,High,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Ultra Energy,Full,BM only,1_230591,103775010,Ultra Energy Vit D3 2000 Iu + K2 30 Softgels,BUY 1 GET 1 FREE ,176.76,88.4,88.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,49.988685222901104,88.35999999999999,0.4978501923512107,High,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Ultra Energy,Full,BM only,1_230591,104036673,Ultra Energy Antioxidant Coq10 100 Mg Softgels 60s,BUY 1 GET 1 FREE ,324.83,162.45000000000002,162.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,49.98922513314656,162.37999999999997,0.4987224086445218,Premium,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Wtrboost,Full,BM only,1_230591,103640676,Wtrboost Stocean Borosilicate Glass Bottle 600ml,BUY 1 GET 1 FREE ,160.0,80.0,80.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,50.0,80.0,0.5,High,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Ultra Energy,Full,BM only,1_230591,103774990,Ultra Energy Vitamin B Complex 60 Softgels,BUY 1 GET 1 FREE ,164.26,82.15,82.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,49.98782418117618,82.10999999999999,0.499208571776452,High,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Ultra Energy,Full,BM only,1_230591,104036631,Ultra Energy Us Vita.D3 2000iu Tablets 180s,BUY 1 GET 1 FREE ,217.22,108.65,108.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,49.981585489365614,108.57,0.49719178712825707,High,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Ultra Energy,Full,BM only,1_230591,104036614,Ultra Energy Us Glu.Chon Msm Tablets 60s,BUY 1 GET 1 FREE ,328.8,164.4,164.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,50.0,164.4,0.49878345498783455,Premium,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,VHC,Full,BM only,1_230591,101757811,Vhc Morenoom 30 Chewing Gums,BUY 1 GET 1 FREE ,189.0,94.5,94.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,50.0,94.5,0.4973544973544973,High,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Ultra Energy,Full,BM only,1_230591,104036690,Ultra Energy Zinc Capsules 60s,BUY 1 GET 1 FREE ,150.84,75.45,75.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,49.980111376292754,75.39,0.4972155926809865,Medium,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,Hidden Honey,Full,BM only,1_230591,103086118,Hidden Honey Manuka Umf 10+ Snap Pacs 5g,BUY 1 GET 1 FREE ,174.3,87.15,87.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,50.0,87.15,0.49913941480206536,High,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,Swedish Nutra,Full,BM only,1_230591,102417704,Swedish Nutra Ginseng Energy 500ml (Bogof ),BUY 1 GET 1 FREE ,546.0,273.0,273.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,50.0,273.0,0.5,Premium,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Ultra Energy,Full,BM only,1_230591,104036622,Ultra Energy Us Glu.Chon Msm Tablets 90s,BUY 1 GET 1 FREE ,458.28,229.15,229.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,49.99781792790433,229.12999999999997,0.49969450990660735,Premium,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Swisse,Full,BM only,1_230591,103622275,Swisse High Strength Apple Cider Vinegar Tabs 60s,BUY 1 GET 1 FREE ,197.5,98.80000000000001,98.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,49.974683544303794,98.69999999999999,0.4962025316455696,High,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Ultra Energy,Full,BM only,1_230591,104036649,Ultra Energy Women Flex Glu.Chon.Msm Tablets 90s,BUY 1 GET 1 FREE ,487.24,243.65,243.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,49.99384287004351,243.59,0.4987275264756588,Premium,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Ultra Energy,Full,BM only,1_230591,104036681,Ultra Energy Vitamin D3 2000iu Softgels 120s,BUY 1 GET 1 FREE ,191.67,95.85000000000001,95.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,49.99217404914697,95.81999999999998,0.4956435540251474,High,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,Oh My Oh,Full,BM only,1_230591,104017835,Oh My Oh Men'S Liposomal Multivitamin 15ml Pouch 15s,BUY 1 GET 1 FREE ,378.0,189.0,189.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,50.0,189.0,0.5,Premium,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Swedish Nutra,Full,BM only,1_230591,102657724,Swedish Nutra Collagen Nutra Clear Liquid 500 Ml,BUY 1 GET 1 FREE ,546.0,273.0,273.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,50.0,273.0,0.5,Premium,Premium,5,0.5,15.0,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Barebells,Full,BM only,1_230590,103047750,"Barebells Protein Bar, Salted Peanut Caramel, 55g",BUY 2 GET 1 FREE ,51.0,34.0,17.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,17.0,0.3333333333333333,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Super hydraid,Full,BM only,1_230590,103280906,Super Hydraid Orange Mango Effervescent Tab 10s,BUY 2 GET 1 FREE ,56.7,37.800000000000004,18.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,18.9,0.31746031746031744,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Barebells,Full,BM only,1_230590,102504648,Barebells Protein Bar White Chocolate Almond 55 Gm,BUY 2 GET 1 FREE ,51.0,34.0,17.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,17.0,0.3333333333333333,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Charava UAE,Full,BM only,1_230590,103943651,Charava Magnesium Gycinate 100mg Caps 60s,BUY 2 GET 1 FREE ,445.88,297.3,148.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.32286713914057,148.57999999999998,0.3319278729703059,Premium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Super hydraid,Full,BM only,1_230590,103280914,Super Hydraid Lemon Lime Effervescent Tab 10s,BUY 2 GET 1 FREE ,56.7,37.800000000000004,18.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,18.9,0.31746031746031744,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Barebells,Full,BM only,1_230590,102504621,Barebells Protein Bar Caramel Cashew 55 Gm,BUY 2 GET 1 FREE ,51.0,34.0,17.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,17.0,0.3333333333333333,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Barebells,Full,BM only,1_230590,102504656,Barebells Protein Bar Hazelnut & Nougat 55 Gm,BUY 2 GET 1 FREE ,51.0,34.0,17.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,17.0,0.3333333333333333,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Super hydraid,Full,BM only,1_230590,103280922,Super Hydraid Orange 21gm 10s,BUY 2 GET 1 FREE ,94.5,63.0,31.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,31.5,0.328042328042328,Medium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Super hydraid,Full,BM only,1_230590,103280931,Super Hydraid Lemon 21gm 10s,BUY 2 GET 1 FREE ,94.5,63.0,31.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,31.5,0.328042328042328,Medium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,QminC,Full,BM only,1_230590,103301623,Qminc Ginger With Honey 150ml,BUY 2 GET 1 FREE ,22.05,14.700000000000001,7.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,7.35,0.31746031746031744,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Super hydraid,Full,BM only,1_230590,103280949,Super Hydraid Mango 21gm 10s,BUY 2 GET 1 FREE ,94.5,63.0,31.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,31.5,0.328042328042328,Medium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,Barebells,Full,BM only,1_230590,102429625,Barebells Protein Milkshake Strawberry 330 Ml,BUY 2 GET 1 FREE ,47.25,31.5,15.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,15.75,0.31746031746031744,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Barebells,Full,BM only,1_230590,103047741,"Barebells Protein Bar, Caramel Choco, 55g",BUY 2 GET 1 FREE ,51.0,34.0,17.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,17.0,0.3333333333333333,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_230590,103070693,C5 Pre-Workout Night Mixed Berry 473ml,BUY 2 GET 1 FREE ,60.01,40.050000000000004,19.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.2611231461423,19.959999999999994,0.3166138976837194,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_230590,103070677,C5 Pre-Workout Extreme Energy 473ml,BUY 2 GET 1 FREE ,60.01,40.050000000000004,19.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.2611231461423,19.959999999999994,0.3166138976837194,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_230590,103070685,C5 Pre-Workout Night Pink Lemonade 473ml,BUY 2 GET 1 FREE ,60.01,40.050000000000004,19.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.2611231461423,19.959999999999994,0.3166138976837194,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,Barebells,Full,BM only,1_230590,102429633,Barebells Protein Milkshake Banana 330 Ml,BUY 2 GET 1 FREE ,47.25,31.5,15.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,15.75,0.31746031746031744,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_230590,103070634,C5 Pre-Workout Extreme Mixed Berry 473ml,BUY 2 GET 1 FREE ,60.01,40.050000000000004,19.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.2611231461423,19.959999999999994,0.3166138976837194,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_230590,103070626,C5 Pre-Workout Extreme Pina Colada 473ml,BUY 2 GET 1 FREE ,60.01,40.050000000000004,19.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.2611231461423,19.959999999999994,0.3166138976837194,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Barebells,Full,BM only,1_230590,103167903,Barebells Protein Bars Soft Marshmellow 55g,BUY 2 GET 1 FREE ,51.0,34.0,17.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,17.0,0.3333333333333333,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Barebells,Full,BM only,1_230590,102504613,Barebells Protein Bar Cookies & Cream 55 Gm,BUY 2 GET 1 FREE ,51.0,34.0,17.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,17.0,0.3333333333333333,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,QminC,Full,BM only,1_230590,103301615,Qminc Curcumin 150ml,BUY 2 GET 1 FREE ,22.05,14.700000000000001,7.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,7.35,0.31746031746031744,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_230590,103070642,C5 Pre-Workout Extreme Mojito 473ml,BUY 2 GET 1 FREE ,60.01,40.050000000000004,19.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.2611231461423,19.959999999999994,0.3166138976837194,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_230590,103070781,C5 Pre-Workout Supercharge Mojito 473ml,BUY 2 GET 1 FREE ,45.01,30.05,14.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.23705843145967,14.959999999999997,0.3110419906687403,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Barebells,Full,BM only,1_230590,103167891,Barebells Vegan Protein Bars Salty 55 Grams,BUY 2 GET 1 FREE ,51.0,34.0,17.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,17.0,0.3333333333333333,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,Barebells,Full,BM only,1_230590,102429641,Barebells Protein Milkshake Vanilla 330 Ml,BUY 2 GET 1 FREE ,47.25,31.5,15.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,15.75,0.31746031746031744,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_230590,103070669,C5 Pre-Workout Extreme Fruit Punch 473ml,BUY 2 GET 1 FREE ,60.01,40.050000000000004,19.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.2611231461423,19.959999999999994,0.3166138976837194,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Barebells,Full,BM only,1_230590,103167874,Barebells Protein Bars White Salty Peanut 55 Grams,BUY 2 GET 1 FREE ,51.0,34.0,17.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,17.0,0.3333333333333333,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_230590,103070765,C5 Pre-Workout Supercharge Passion Fruit Mango 473ml,BUY 2 GET 1 FREE ,45.01,30.05,14.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.23705843145967,14.959999999999997,0.3110419906687403,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_230590,103070706,C5 Pre-Workout Night Fruit Punch 473ml,BUY 2 GET 1 FREE ,60.01,40.050000000000004,19.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.2611231461423,19.959999999999994,0.3166138976837194,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,Vitamin Well,Full,BM only,1_230590,103168068,Vitamin Well Care 500ml,BUY 2 GET 1 FREE ,36.0,24.05,11.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.19444444444444,11.95,0.3055555555555556,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Barebells,Full,BM only,1_230590,103167882,Barebells Vegan Protein Bars Hazelnut 55 Grams,BUY 2 GET 1 FREE ,51.0,34.0,17.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,17.0,0.3333333333333333,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_230590,103070757,C5 Pre-Workout Supercharge Strawberry & Kiwi 473ml,BUY 2 GET 1 FREE ,45.01,30.05,14.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.23705843145967,14.959999999999997,0.3110419906687403,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_230590,103070773,C5 Pre-Workout Supercharge Mixed Berry 473ml,BUY 2 GET 1 FREE ,45.01,30.05,14.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.23705843145967,14.959999999999997,0.3110419906687403,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_230590,103070802,C5 Pre-Workout Supercharge Pink Lemonade 473ml,BUY 2 GET 1 FREE ,45.01,30.05,14.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.23705843145967,14.959999999999997,0.3110419906687403,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_230590,103070714,C5 Pre-Workout Night Pina Colada 473ml,BUY 2 GET 1 FREE ,60.01,40.050000000000004,19.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.2611231461423,19.959999999999994,0.3166138976837194,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_230590,103070790,C5 Pre-Workout Supercharge Pina Colada 473ml,BUY 2 GET 1 FREE ,45.01,30.05,14.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.23705843145967,14.959999999999997,0.3110419906687403,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_230590,103070749,C5 Pre-Workout Supercharge Tutti Fruiti 473ml,BUY 2 GET 1 FREE ,45.01,30.05,14.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.23705843145967,14.959999999999997,0.3110419906687403,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_230590,103070722,C5 Pre-Workout Night Energy 473ml,BUY 2 GET 1 FREE ,60.01,40.050000000000004,19.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.2611231461423,19.959999999999994,0.3166138976837194,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Theronomic,Full,BM only,1_230590,104036711,Theronomic Gut Health Boost Caps 30s,BUY 2 GET 1 FREE ,882.0,588.0,294.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,294.0,0.3333333333333333,Premium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,SRW,Full,BM only,1_230590,104036788,SRW Imm1 Defense Caps 60s,BUY 2 GET 1 FREE ,1313.55,875.7,437.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,437.8499999999999,0.3326862319668075,Premium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,Vitamin Well,Full,BM only,1_230590,103168050,Vitamin Well Antioxidant 500ml,BUY 2 GET 1 FREE ,36.0,24.05,11.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.19444444444444,11.95,0.3055555555555556,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,KIDS HEALTH,Theronomic,Full,BM only,1_230590,104036850,Theronomic Kids Tribiotic Multi Vitamin Sachets 30s,BUY 2 GET 1 FREE ,677.25,451.5,225.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,225.75,0.33222591362126247,Premium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,SRW,Full,BM only,1_230590,104036761,SRW Cel1 Cell Stability Caps 60s,BUY 2 GET 1 FREE ,2126.25,1417.5,708.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,708.75,0.33298059964726634,Premium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,SRW,Full,BM only,1_230590,104036796,SRW Cel Essential Caps 60s,BUY 2 GET 1 FREE ,1546.65,1031.1000000000001,515.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,515.55,0.33297772605308246,Premium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,Vitamin Well,Full,BM only,1_230590,103168033,Vitamin Well Upgrade 500ml,BUY 2 GET 1 FREE ,36.0,24.05,11.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.19444444444444,11.95,0.3055555555555556,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Eimele,Full,BM only,1_230590,104036833,Eimele Essential Rainbow Sachet 30s,BUY 2 GET 1 FREE ,1234.8,823.2,411.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,411.5999999999999,0.3328474246841594,Premium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Eimele,Full,BM only,1_230590,104036841,Eimele Calibrate Reds Sachet 30s,BUY 2 GET 1 FREE ,1197.0,798.0,399.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,399.0,0.3333333333333333,Premium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,Vitamin Well,Full,BM only,1_230590,103168041,Vitamin Well Reload 500ml,BUY 2 GET 1 FREE ,36.0,24.05,11.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.19444444444444,11.95,0.3055555555555556,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Barebells,Full,BM only,1_230590,102504630,Barebellsprotein Bar Salty Peanut 55 Gm,BUY 2 GET 1 FREE ,51.0,34.0,17.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,17.0,0.3333333333333333,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,Eimele,Full,BM only,1_230590,104036825,Eimele Pro-Tabolism Coffee Sachet 30s,BUY 2 GET 1 FREE ,806.4,537.6,268.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,268.79999999999995,0.3323412698412698,Premium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,SRW,Full,BM only,1_230590,104036770,SRW Cel2 Cell Nourishment Caps 60s,BUY 2 GET 1 FREE ,2283.75,1522.5,761.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,761.25,0.333223864258347,Premium,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,HEALTHY NUTRITION,C5,Full,BM only,1_230590,103070651,C5 Pre-Workout Extreme Pinck Lemonade 473ml,BUY 2 GET 1 FREE ,60.01,40.050000000000004,19.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.2611231461423,19.959999999999994,0.3166138976837194,Low,High,5,0.33,9.9,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Theronomic,Full,BM only,1_230590,104036729,Theronomic Flora Reshape - Akkermansia Caps 30s,BUY 2 GET 1 FREE ,1493.1,995.4000000000001,497.0,,2026-05-01,2026-05-31,MAY.xlsx,,30,33.33333333333333,497.6999999999998,0.33286451007969997,Premium,High,5,0.33,9.9,OTHERS
